"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"1169","20164",1039,"San Jorge Nuchita","San Jorge Nuchita","20","Oaxaca"
"1170","20165",1040,"San José Ayuquila","San José Ayuquila","20","Oaxaca"
"1171","20166",1041,"San José Chiltepec","San José Chiltepec","20","Oaxaca"
"1172","20167",1042,"San José del Peñasco","San José del Peñasco","20","Oaxaca"
"1173","20168",1043,"San José Estancia Grande","San José Estancia Grande","20","Oaxaca"
"1174","20169",1044,"San José Independencia","San José Independencia","20","Oaxaca"
"1175","20170",1045,"San José Lachiguiri","San José Lachiguiri","20","Oaxaca"
"1176","20171",1046,"San José Tenango","San José Tenango","20","Oaxaca"
"1177","20172",1047,"San Juan Achiutla","San Juan Achiutla","20","Oaxaca"
"1178","20173",1048,"San Juan Atepec","San Juan Atepec","20","Oaxaca"
"1179","20174",31,"Oaxaca","Ánimas Trujano","20","Oaxaca"
"1180","20175",1049,"San Juan Bautista Atatlahuca","San Juan Bautista Atatlahuca","20","Oaxaca"
"1181","20176",1050,"San Juan Bautista Coixtlahuaca","San Juan Bautista Coixtlahuaca","20","Oaxaca"
"1182","20177",1051,"San Juan Bautista Cuicatlán","San Juan Bautista Cuicatlán","20","Oaxaca"
"1183","20178",1052,"San Juan Bautista Guelache","San Juan Bautista Guelache","20","Oaxaca"
"1184","20179",1053,"San Juan Bautista Jayacatlán","San Juan Bautista Jayacatlán","20","Oaxaca"
"1185","20180",1054,"San Juan Bautista Lo de Soto","San Juan Bautista Lo de Soto","20","Oaxaca"
"1186","20181",1055,"San Juan Bautista Suchitepec","San Juan Bautista Suchitepec","20","Oaxaca"
"1187","20182",1056,"San Juan Bautista Tlacoatzintepec","San Juan Bautista Tlacoatzintepec","20","Oaxaca"
"1188","20183",1057,"San Juan Bautista Tlachichilco","San Juan Bautista Tlachichilco","20","Oaxaca"
"1189","20184",1058,"San Juan Bautista Tuxtepec","San Juan Bautista Tuxtepec","20","Oaxaca"
"1190","20185",1059,"San Juan Cacahuatepec","San Juan Cacahuatepec","20","Oaxaca"
"1191","20186",1060,"San Juan Cieneguilla","San Juan Cieneguilla","20","Oaxaca"
"1192","20187",1061,"San Juan Coatzóspam","San Juan Coatzóspam","20","Oaxaca"
"1193","20188",1062,"San Juan Colorado","San Juan Colorado","20","Oaxaca"
"1194","20189",1063,"San Juan Comaltepec","San Juan Comaltepec","20","Oaxaca"
"1195","20190",1064,"San Juan Cotzocón","San Juan Cotzocón","20","Oaxaca"
"1196","20191",1065,"San Juan Chicomezúchil","San Juan Chicomezúchil","20","Oaxaca"
"1197","20192",1066,"San Juan Chilateca","San Juan Chilateca","20","Oaxaca"
"1198","20193",1067,"San Juan del Estado","San Juan del Estado","20","Oaxaca"
"1199","20194",1068,"San Juan del Río","San Juan del Río","20","Oaxaca"
"1200","20195",1069,"San Juan Diuxi","San Juan Diuxi","20","Oaxaca"
"1201","20196",1070,"San Juan Evangelista Analco","San Juan Evangelista Analco","20","Oaxaca"
"1202","20197",1071,"San Juan Guelavía","San Juan Guelavía","20","Oaxaca"
"1203","20198",1072,"San Juan Guichicovi","San Juan Guichicovi","20","Oaxaca"
"1204","20199",1073,"San Juan Ihualtepec","San Juan Ihualtepec","20","Oaxaca"
"1205","20200",1074,"San Juan Juquila Mixes","San Juan Juquila Mixes","20","Oaxaca"
"1206","20201",1075,"San Juan Juquila Vijanos","San Juan Juquila Vijanos","20","Oaxaca"
"1207","20202",1076,"San Juan Lachao","San Juan Lachao","20","Oaxaca"
"1208","20203",1077,"San Juan Lachigalla","San Juan Lachigalla","20","Oaxaca"
"1209","20204",1078,"San Juan Lajarcia","San Juan Lajarcia","20","Oaxaca"
"1210","20205",1079,"San Juan Lalana","San Juan Lalana","20","Oaxaca"
"1211","20206",1080,"San Juan de los Cués","San Juan de los Cués","20","Oaxaca"
"1212","20207",1081,"San Juan Mazatlán","San Juan Mazatlán","20","Oaxaca"
"1213","20208",1082,"San Juan Mixtepec","San Juan Mixtepec","20","Oaxaca"
"1214","20209",1083,"San Juan Mixtepec","San Juan Mixtepec","20","Oaxaca"
"1215","20210",1084,"San Juan Ñumí","San Juan Ñumí","20","Oaxaca"
"1216","20211",1085,"San Juan Ozolotepec","San Juan Ozolotepec","20","Oaxaca"
"1217","20212",1086,"San Juan Petlapa","San Juan Petlapa","20","Oaxaca"
"1218","20213",1087,"San Juan Quiahije","San Juan Quiahije","20","Oaxaca"
"1219","20214",1088,"San Juan Quiotepec","San Juan Quiotepec","20","Oaxaca"
"1220","20215",1089,"San Juan Sayultepec","San Juan Sayultepec","20","Oaxaca"
"1221","20216",1090,"San Juan Tabaá","San Juan Tabaá","20","Oaxaca"
"1222","20217",1091,"San Juan Tamazola","San Juan Tamazola","20","Oaxaca"
"1223","20218",1092,"San Juan Teita","San Juan Teita","20","Oaxaca"
"1224","20219",1093,"San Juan Teitipac","San Juan Teitipac","20","Oaxaca"
"1225","20220",1094,"San Juan Tepeuxila","San Juan Tepeuxila","20","Oaxaca"
"1226","20221",1095,"San Juan Teposcolula","San Juan Teposcolula","20","Oaxaca"
"1227","20222",1096,"San Juan Yaeé","San Juan Yaeé","20","Oaxaca"
"1228","20223",1097,"San Juan Yatzona","San Juan Yatzona","20","Oaxaca"
"1229","20224",1098,"San Juan Yucuita","San Juan Yucuita","20","Oaxaca"
"1230","20225",1099,"San Lorenzo","San Lorenzo","20","Oaxaca"
"1231","20226",1100,"San Lorenzo Albarradas","San Lorenzo Albarradas","20","Oaxaca"
"1232","20227",1101,"San Lorenzo Cacaotepec","San Lorenzo Cacaotepec","20","Oaxaca"
"1233","20228",1102,"San Lorenzo Cuaunecuiltitla","San Lorenzo Cuaunecuiltitla","20","Oaxaca"
"1234","20229",1103,"San Lorenzo Texmelúcan","San Lorenzo Texmelúcan","20","Oaxaca"
"1235","20230",1104,"San Lorenzo Victoria","San Lorenzo Victoria","20","Oaxaca"
"1236","20231",1105,"San Lucas Camotlán","San Lucas Camotlán","20","Oaxaca"
"1237","20232",1106,"San Lucas Ojitlán","San Lucas Ojitlán","20","Oaxaca"
"1238","20233",1107,"San Lucas Quiaviní","San Lucas Quiaviní","20","Oaxaca"
"1239","20234",1108,"San Lucas Zoquiápam","San Lucas Zoquiápam","20","Oaxaca"
"1240","20235",1109,"San Luis Amatlán","San Luis Amatlán","20","Oaxaca"
"1241","20236",1110,"San Marcial Ozolotepec","San Marcial Ozolotepec","20","Oaxaca"
"1242","20237",1111,"San Marcos Arteaga","San Marcos Arteaga","20","Oaxaca"
"1243","20238",1112,"San Martín de los Cansecos","San Martín de los Cansecos","20","Oaxaca"
"1244","20239",1113,"San Martín Huamelúlpam","San Martín Huamelúlpam","20","Oaxaca"
"1245","20240",1114,"San Martín Itunyoso","San Martín Itunyoso","20","Oaxaca"
"1246","20241",1115,"San Martín Lachilá","San Martín Lachilá","20","Oaxaca"
"1247","20242",1116,"San Martín Peras","San Martín Peras","20","Oaxaca"
"1248","20243",1117,"San Martín Tilcajete","San Martín Tilcajete","20","Oaxaca"
"1249","20244",1118,"San Martín Toxpalan","San Martín Toxpalan","20","Oaxaca"
"1250","20245",1119,"San Martín Zacatepec","San Martín Zacatepec","20","Oaxaca"
"1251","20246",1120,"San Mateo Cajonos","San Mateo Cajonos","20","Oaxaca"
"1252","20247",1121,"Capulálpam de Méndez","Capulálpam de Méndez","20","Oaxaca"
"1253","20248",1122,"San Mateo del Mar","San Mateo del Mar","20","Oaxaca"
"1254","20249",1123,"San Mateo Yoloxochitlán","San Mateo Yoloxochitlán","20","Oaxaca"
"1255","20250",1124,"San Mateo Etlatongo","San Mateo Etlatongo","20","Oaxaca"
"1256","20251",1125,"San Mateo Nejápam","San Mateo Nejápam","20","Oaxaca"
"1257","20252",1126,"San Mateo Peñasco","San Mateo Peñasco","20","Oaxaca"
"1258","20253",1127,"San Mateo Piñas","San Mateo Piñas","20","Oaxaca"
"1259","20254",1128,"San Mateo Río Hondo","San Mateo Río Hondo","20","Oaxaca"
"1260","20255",1129,"San Mateo Sindihui","San Mateo Sindihui","20","Oaxaca"
"1261","20256",1130,"San Mateo Tlapiltepec","San Mateo Tlapiltepec","20","Oaxaca"
"1262","20257",1131,"San Melchor Betaza","San Melchor Betaza","20","Oaxaca"
"1263","20258",1132,"San Miguel Achiutla","San Miguel Achiutla","20","Oaxaca"
"1264","20259",1133,"San Miguel Ahuehuetitlán","San Miguel Ahuehuetitlán","20","Oaxaca"
"1265","20260",1134,"San Miguel Aloápam","San Miguel Aloápam","20","Oaxaca"
"1266","20261",1135,"San Miguel Amatitlán","San Miguel Amatitlán","20","Oaxaca"
"1267","20262",1136,"San Miguel Amatlán","San Miguel Amatlán","20","Oaxaca"
"1268","20263",1137,"San Miguel Coatlán","San Miguel Coatlán","20","Oaxaca"
"1269","20264",1138,"San Miguel Chicahua","San Miguel Chicahua","20","Oaxaca"
"1270","20265",1139,"San Miguel Chimalapa","San Miguel Chimalapa","20","Oaxaca"
"1271","20266",1140,"San Miguel del Puerto","San Miguel del Puerto","20","Oaxaca"
"1272","20267",1141,"San Miguel del Río","San Miguel del Río","20","Oaxaca"
"1273","20268",1142,"San Miguel Ejutla","San Miguel Ejutla","20","Oaxaca"
"1274","20269",1143,"San Miguel el Grande","San Miguel el Grande","20","Oaxaca"
"1275","20270",1144,"San Miguel Huautla","San Miguel Huautla","20","Oaxaca"
"1276","20271",1145,"San Miguel Mixtepec","San Miguel Mixtepec","20","Oaxaca"
"1277","20272",1146,"San Miguel Panixtlahuaca","San Miguel Panixtlahuaca","20","Oaxaca"
"1278","20273",1147,"San Miguel Peras","San Miguel Peras","20","Oaxaca"
"1279","20274",1148,"San Miguel Piedras","San Miguel Piedras","20","Oaxaca"
"1280","20275",1149,"San Miguel Quetzaltepec","San Miguel Quetzaltepec","20","Oaxaca"
"1281","20276",1150,"San Miguel Santa Flor","San Miguel Santa Flor","20","Oaxaca"
"1282","20277",1151,"Villa Sola de Vega","Villa Sola de Vega","20","Oaxaca"
"1283","20278",1152,"San Miguel Soyaltepec","San Miguel Soyaltepec","20","Oaxaca"
"1284","20279",1153,"San Miguel Suchixtepec","San Miguel Suchixtepec","20","Oaxaca"
"1285","20280",1154,"Villa Talea de Castro","Villa Talea de Castro","20","Oaxaca"
"1286","20281",1155,"San Miguel Tecomatlán","San Miguel Tecomatlán","20","Oaxaca"
"1287","20282",1156,"San Miguel Tenango","San Miguel Tenango","20","Oaxaca"
"1288","20283",1157,"San Miguel Tequixtepec","San Miguel Tequixtepec","20","Oaxaca"
"1289","20284",1158,"San Miguel Tilquiápam","San Miguel Tilquiápam","20","Oaxaca"
"1290","20285",1159,"San Miguel Tlacamama","San Miguel Tlacamama","20","Oaxaca"
"1291","20286",1160,"San Miguel Tlacotepec","San Miguel Tlacotepec","20","Oaxaca"
"1292","20287",1161,"San Miguel Tulancingo","San Miguel Tulancingo","20","Oaxaca"
"1293","20288",1162,"San Miguel Yotao","San Miguel Yotao","20","Oaxaca"
"1294","20289",1163,"San Nicolás","San Nicolás","20","Oaxaca"
"1295","20290",1164,"San Nicolás Hidalgo","San Nicolás Hidalgo","20","Oaxaca"
"1296","20291",1165,"San Pablo Coatlán","San Pablo Coatlán","20","Oaxaca"
"1297","20292",1166,"San Pablo Cuatro Venados","San Pablo Cuatro Venados","20","Oaxaca"
"1298","20293",31,"Oaxaca","San Pablo Etla","20","Oaxaca"
"1299","20294",1167,"San Pablo Huitzo","San Pablo Huitzo","20","Oaxaca"
"1300","20295",1168,"San Pablo Huixtepec","San Pablo Huixtepec","20","Oaxaca"
"1301","20296",1169,"San Pablo Macuiltianguis","San Pablo Macuiltianguis","20","Oaxaca"
"1302","20297",1170,"San Pablo Tijaltepec","San Pablo Tijaltepec","20","Oaxaca"
"1303","20298",1171,"San Pablo Villa de Mitla","San Pablo Villa de Mitla","20","Oaxaca"
"1304","20299",1172,"San Pablo Yaganiza","San Pablo Yaganiza","20","Oaxaca"
"1305","20300",1173,"San Pedro Amuzgos","San Pedro Amuzgos","20","Oaxaca"
"1306","20301",1174,"San Pedro Apóstol","San Pedro Apóstol","20","Oaxaca"
"1307","20302",1175,"San Pedro Atoyac","San Pedro Atoyac","20","Oaxaca"
"1308","20303",1176,"San Pedro Cajonos","San Pedro Cajonos","20","Oaxaca"
"1309","20304",1177,"San Pedro Coxcaltepec Cántaros","San Pedro Coxcaltepec Cántaros","20","Oaxaca"
"1310","20305",1178,"San Pedro Comitancillo","San Pedro Comitancillo","20","Oaxaca"
"1311","20306",1179,"San Pedro el Alto","San Pedro el Alto","20","Oaxaca"
"1312","20307",1180,"San Pedro Huamelula","San Pedro Huamelula","20","Oaxaca"
"1313","20308",1181,"San Pedro Huilotepec","San Pedro Huilotepec","20","Oaxaca"
"1314","20309",1182,"San Pedro Ixcatlán","San Pedro Ixcatlán","20","Oaxaca"
"1315","20310",1183,"San Pedro Ixtlahuaca","San Pedro Ixtlahuaca","20","Oaxaca"
"1316","20311",1184,"San Pedro Jaltepetongo","San Pedro Jaltepetongo","20","Oaxaca"
"1317","20312",1185,"San Pedro Jicayán","San Pedro Jicayán","20","Oaxaca"
"1318","20313",1186,"San Pedro Jocotipac","San Pedro Jocotipac","20","Oaxaca"
"1319","20314",1187,"San Pedro Juchatengo","San Pedro Juchatengo","20","Oaxaca"
"1320","20315",1188,"San Pedro Mártir","San Pedro Mártir","20","Oaxaca"
"1321","20316",1189,"San Pedro Mártir Quiechapa","San Pedro Mártir Quiechapa","20","Oaxaca"
"1322","20317",1190,"San Pedro Mártir Yucuxaco","San Pedro Mártir Yucuxaco","20","Oaxaca"
"1323","20318",1191,"San Pedro Mixtepec","San Pedro Mixtepec","20","Oaxaca"
"1324","20319",1192,"San Pedro Mixtepec","San Pedro Mixtepec","20","Oaxaca"
"1325","20320",1193,"San Pedro Molinos","San Pedro Molinos","20","Oaxaca"
"1326","20321",1194,"San Pedro Nopala","San Pedro Nopala","20","Oaxaca"
"1327","20322",1195,"San Pedro Ocopetatillo","San Pedro Ocopetatillo","20","Oaxaca"
"1328","20323",1196,"San Pedro Ocotepec","San Pedro Ocotepec","20","Oaxaca"
"1329","20324",1197,"San Pedro Pochutla","San Pedro Pochutla","20","Oaxaca"
"1330","20325",1198,"San Pedro Quiatoni","San Pedro Quiatoni","20","Oaxaca"
"1331","20326",1199,"San Pedro Sochiápam","San Pedro Sochiápam","20","Oaxaca"
"1332","20327",1200,"San Pedro Tapanatepec","San Pedro Tapanatepec","20","Oaxaca"
"1333","20328",1201,"San Pedro Taviche","San Pedro Taviche","20","Oaxaca"
"1334","20329",1202,"San Pedro Teozacoalco","San Pedro Teozacoalco","20","Oaxaca"
"1335","20330",1203,"San Pedro Teutila","San Pedro Teutila","20","Oaxaca"
"1336","20331",1204,"San Pedro Tidaá","San Pedro Tidaá","20","Oaxaca"
"1337","20332",1205,"San Pedro Topiltepec","San Pedro Topiltepec","20","Oaxaca"
"1338","20333",1206,"San Pedro Totolápam","San Pedro Totolápam","20","Oaxaca"
"1339","20334",1207,"Villa de Tututepec","Villa de Tututepec","20","Oaxaca"
"1340","20335",1208,"San Pedro Yaneri","San Pedro Yaneri","20","Oaxaca"
"1341","20336",1209,"San Pedro Yólox","San Pedro Yólox","20","Oaxaca"
"1342","20337",1210,"San Pedro y San Pablo Ayutla","San Pedro y San Pablo Ayutla","20","Oaxaca"
"1343","20338",1211,"Villa de Etla","Villa de Etla","20","Oaxaca"
"1344","20339",1212,"San Pedro y San Pablo Teposcolula","San Pedro y San Pablo Teposcolula","20","Oaxaca"
"1345","20340",1213,"San Pedro y San Pablo Tequixtepec","San Pedro y San Pablo Tequixtepec","20","Oaxaca"
"1346","20341",1214,"San Pedro Yucunama","San Pedro Yucunama","20","Oaxaca"
"1347","20342",1215,"San Raymundo Jalpan","San Raymundo Jalpan","20","Oaxaca"
"1348","20343",1216,"San Sebastián Abasolo","San Sebastián Abasolo","20","Oaxaca"
"1349","20344",1217,"San Sebastián Coatlán","San Sebastián Coatlán","20","Oaxaca"
"1350","20345",1218,"San Sebastián Ixcapa","San Sebastián Ixcapa","20","Oaxaca"
"1351","20346",1219,"San Sebastián Nicananduta","San Sebastián Nicananduta","20","Oaxaca"
"1352","20347",1220,"San Sebastián Río Hondo","San Sebastián Río Hondo","20","Oaxaca"
"1353","20348",1221,"San Sebastián Tecomaxtlahuaca","San Sebastián Tecomaxtlahuaca","20","Oaxaca"
"1354","20349",1222,"San Sebastián Teitipac","San Sebastián Teitipac","20","Oaxaca"
"1355","20350",31,"Oaxaca","San Sebastián Tutla","20","Oaxaca"
"1356","20351",1223,"San Simón Almolongas","San Simón Almolongas","20","Oaxaca"
"1357","20352",1224,"San Simón Zahuatlán","San Simón Zahuatlán","20","Oaxaca"
"1358","20353",1225,"Santa Ana","Santa Ana","20","Oaxaca"
"1359","20354",1226,"Santa Ana Ateixtlahuaca","Santa Ana Ateixtlahuaca","20","Oaxaca"
"1360","20355",1227,"Santa Ana Cuauhtémoc","Santa Ana Cuauhtémoc","20","Oaxaca"
"1361","20356",1228,"Santa Ana del Valle","Santa Ana del Valle","20","Oaxaca"
"1362","20357",1229,"Santa Ana Tavela","Santa Ana Tavela","20","Oaxaca"
"1363","20358",1230,"Santa Ana Tlapacoyan","Santa Ana Tlapacoyan","20","Oaxaca"
"1364","20359",1231,"Santa Ana Yareni","Santa Ana Yareni","20","Oaxaca"
"1365","20360",1232,"Santa Ana Zegache","Santa Ana Zegache","20","Oaxaca"
"1366","20361",1233,"Santa Catalina Quierí","Santa Catalina Quierí","20","Oaxaca"
"1367","20362",1234,"Santa Catarina Cuixtla","Santa Catarina Cuixtla","20","Oaxaca"
"1368","20363",1235,"Santa Catarina Ixtepeji","Santa Catarina Ixtepeji","20","Oaxaca"
"1369","20364",1236,"Santa Catarina Juquila","Santa Catarina Juquila","20","Oaxaca"
"1370","20365",1237,"Santa Catarina Lachatao","Santa Catarina Lachatao","20","Oaxaca"
"1371","20366",1238,"Santa Catarina Loxicha","Santa Catarina Loxicha","20","Oaxaca"
"1372","20367",1239,"Santa Catarina Mechoacán","Santa Catarina Mechoacán","20","Oaxaca"
"1373","20368",1240,"Santa Catarina Minas","Santa Catarina Minas","20","Oaxaca"
"1374","20369",1241,"Santa Catarina Quiané","Santa Catarina Quiané","20","Oaxaca"
"1375","20370",1242,"Santa Catarina Tayata","Santa Catarina Tayata","20","Oaxaca"
"1376","20371",1243,"Santa Catarina Ticuá","Santa Catarina Ticuá","20","Oaxaca"
"1377","20372",1244,"Santa Catarina Yosonotú","Santa Catarina Yosonotú","20","Oaxaca"
"1378","20373",1245,"Santa Catarina Zapoquila","Santa Catarina Zapoquila","20","Oaxaca"
"1379","20374",1246,"Santa Cruz Acatepec","Santa Cruz Acatepec","20","Oaxaca"
"1380","20375",31,"Oaxaca","Santa Cruz Amilpas","20","Oaxaca"
"1381","20376",1247,"Santa Cruz de Bravo","Santa Cruz de Bravo","20","Oaxaca"
"1382","20377",1248,"Santa Cruz Itundujia","Santa Cruz Itundujia","20","Oaxaca"
"1383","20378",1249,"Santa Cruz Mixtepec","Santa Cruz Mixtepec","20","Oaxaca"
"1384","20379",1250,"Santa Cruz Nundaco","Santa Cruz Nundaco","20","Oaxaca"
"1385","20380",1251,"Santa Cruz Papalutla","Santa Cruz Papalutla","20","Oaxaca"
"1386","20381",1252,"Santa Cruz Tacache de Mina","Santa Cruz Tacache de Mina","20","Oaxaca"
"1387","20382",1253,"Santa Cruz Tacahua","Santa Cruz Tacahua","20","Oaxaca"
"1388","20383",1254,"Santa Cruz Tayata","Santa Cruz Tayata","20","Oaxaca"
"1389","20384",1255,"Santa Cruz Xitla","Santa Cruz Xitla","20","Oaxaca"
"1390","20385",31,"Oaxaca","Santa Cruz Xoxocotlán","20","Oaxaca"
"1391","20386",1256,"Santa Cruz Zenzontepec","Santa Cruz Zenzontepec","20","Oaxaca"
"1392","20387",1257,"Santa Gertrudis","Santa Gertrudis","20","Oaxaca"
"1393","20388",1258,"Santa Inés del Monte","Santa Inés del Monte","20","Oaxaca"
"1394","20389",1259,"Santa Inés Yatzeche","Santa Inés Yatzeche","20","Oaxaca"
"1395","20390",31,"Oaxaca","Santa Lucía del Camino","20","Oaxaca"
"1396","20391",1260,"Santa Lucía Miahuatlán","Santa Lucía Miahuatlán","20","Oaxaca"
"1397","20392",1261,"Santa Lucía Monteverde","Santa Lucía Monteverde","20","Oaxaca"
"1398","20393",1262,"Santa Lucía Ocotlán","Santa Lucía Ocotlán","20","Oaxaca"
"1399","20394",1263,"Santa María Alotepec","Santa María Alotepec","20","Oaxaca"
"1400","20395",1264,"Santa María Apazco","Santa María Apazco","20","Oaxaca"
"1401","20396",1265,"Santa María la Asunción","Santa María la Asunción","20","Oaxaca"
"1402","20397",1266,"Heroica Ciudad de Tlaxiaco","Heroica Ciudad de Tlaxiaco","20","Oaxaca"
"1403","20398",1267,"Ayoquezco de Aldama","Ayoquezco de Aldama","20","Oaxaca"
"1404","20399",31,"Oaxaca","Santa María Atzompa","20","Oaxaca"
"1405","20400",1268,"Santa María Camotlán","Santa María Camotlán","20","Oaxaca"
"1406","20401",1269,"Santa María Colotepec","Santa María Colotepec","20","Oaxaca"
"1407","20402",1270,"Santa María Cortijo","Santa María Cortijo","20","Oaxaca"
"1408","20403",31,"Oaxaca","Santa María Coyotepec","20","Oaxaca"
"1409","20404",1271,"Santa María Chachoápam","Santa María Chachoápam","20","Oaxaca"
"1410","20405",1272,"Villa de Chilapa de Díaz","Villa de Chilapa de Díaz","20","Oaxaca"
"1411","20406",1273,"Santa María Chilchotla","Santa María Chilchotla","20","Oaxaca"
"1412","20407",1274,"Santa María Chimalapa","Santa María Chimalapa","20","Oaxaca"
"1413","20408",1275,"Santa María del Rosario","Santa María del Rosario","20","Oaxaca"
"1414","20409",31,"Oaxaca","Santa María del Tule","20","Oaxaca"
"1415","20410",1276,"Santa María Ecatepec","Santa María Ecatepec","20","Oaxaca"
"1416","20411",1277,"Santa María Guelacé","Santa María Guelacé","20","Oaxaca"
"1417","20412",1278,"Santa María Guienagati","Santa María Guienagati","20","Oaxaca"
"1418","20413",1279,"Santa María Huatulco","Santa María Huatulco","20","Oaxaca"
"1419","20414",1280,"Santa María Huazolotitlán","Santa María Huazolotitlán","20","Oaxaca"
"1420","20415",1281,"Santa María Ipalapa","Santa María Ipalapa","20","Oaxaca"
"1421","20416",1282,"Santa María Ixcatlán","Santa María Ixcatlán","20","Oaxaca"
"1422","20417",1283,"Santa María Jacatepec","Santa María Jacatepec","20","Oaxaca"
"1423","20418",1284,"Santa María Jalapa del Marqués","Santa María Jalapa del Marqués","20","Oaxaca"
"1424","20419",1285,"Santa María Jaltianguis","Santa María Jaltianguis","20","Oaxaca"
"1425","20420",1286,"Santa María Lachixío","Santa María Lachixío","20","Oaxaca"
"1426","20421",1287,"Santa María Mixtequilla","Santa María Mixtequilla","20","Oaxaca"
"1427","20422",1288,"Santa María Nativitas","Santa María Nativitas","20","Oaxaca"
"1428","20423",1289,"Santa María Nduayaco","Santa María Nduayaco","20","Oaxaca"
"1429","20424",1290,"Santa María Ozolotepec","Santa María Ozolotepec","20","Oaxaca"
"1430","20425",1291,"Santa María Pápalo","Santa María Pápalo","20","Oaxaca"
"1431","20426",1292,"Santa María Peñoles","Santa María Peñoles","20","Oaxaca"
"1432","20427",1293,"Santa María Petapa","Santa María Petapa","20","Oaxaca"
"1433","20428",1294,"Santa María Quiegolani","Santa María Quiegolani","20","Oaxaca"
"1434","20429",1295,"Santa María Sola","Santa María Sola","20","Oaxaca"
"1435","20430",1296,"Santa María Tataltepec","Santa María Tataltepec","20","Oaxaca"
"1436","20431",1297,"Santa María Tecomavaca","Santa María Tecomavaca","20","Oaxaca"
"1437","20432",1298,"Santa María Temaxcalapa","Santa María Temaxcalapa","20","Oaxaca"
"1438","20433",1299,"Santa María Temaxcaltepec","Santa María Temaxcaltepec","20","Oaxaca"
"1439","20434",1300,"Santa María Teopoxco","Santa María Teopoxco","20","Oaxaca"
"1440","20435",1301,"Santa María Tepantlali","Santa María Tepantlali","20","Oaxaca"
"1441","20436",1302,"Santa María Texcatitlán","Santa María Texcatitlán","20","Oaxaca"
"1442","20437",1303,"Santa María Tlahuitoltepec","Santa María Tlahuitoltepec","20","Oaxaca"
"1443","20438",1304,"Santa María Tlalixtac","Santa María Tlalixtac","20","Oaxaca"
"1444","20439",1305,"Santa María Tonameca","Santa María Tonameca","20","Oaxaca"
"1445","20440",1306,"Santa María Totolapilla","Santa María Totolapilla","20","Oaxaca"
"1446","20441",1307,"Santa María Xadani","Santa María Xadani","20","Oaxaca"
"1447","20442",1308,"Santa María Yalina","Santa María Yalina","20","Oaxaca"
"1448","20443",1309,"Santa María Yavesía","Santa María Yavesía","20","Oaxaca"
"1449","20444",1310,"Santa María Yolotepec","Santa María Yolotepec","20","Oaxaca"
"1450","20445",1311,"Santa María Yosoyúa","Santa María Yosoyúa","20","Oaxaca"
"1451","20446",1312,"Santa María Yucuhiti","Santa María Yucuhiti","20","Oaxaca"
"1452","20447",1313,"Santa María Zacatepec","Santa María Zacatepec","20","Oaxaca"
"1453","20448",1314,"Santa María Zaniza","Santa María Zaniza","20","Oaxaca"
"1454","20449",1315,"Santa María Zoquitlán","Santa María Zoquitlán","20","Oaxaca"
"1455","20450",1316,"Santiago Amoltepec","Santiago Amoltepec","20","Oaxaca"
"1456","20451",1317,"Santiago Apoala","Santiago Apoala","20","Oaxaca"
"1457","20452",1318,"Santiago Apóstol","Santiago Apóstol","20","Oaxaca"
"1458","20453",1319,"Santiago Astata","Santiago Astata","20","Oaxaca"
"1459","20454",1320,"Santiago Atitlán","Santiago Atitlán","20","Oaxaca"
"1460","20455",1321,"Santiago Ayuquililla","Santiago Ayuquililla","20","Oaxaca"
"1461","20456",1322,"Santiago Cacaloxtepec","Santiago Cacaloxtepec","20","Oaxaca"
"1462","20457",1323,"Santiago Camotlán","Santiago Camotlán","20","Oaxaca"
"1463","20458",1324,"Santiago Comaltepec","Santiago Comaltepec","20","Oaxaca"
"1464","20459",1325,"Santiago Chazumba","Santiago Chazumba","20","Oaxaca"
"1465","20460",1326,"Santiago Choápam","Santiago Choápam","20","Oaxaca"
"1466","20461",1327,"Santiago del Río","Santiago del Río","20","Oaxaca"
"1467","20462",1328,"Santiago Huajolotitlán","Santiago Huajolotitlán","20","Oaxaca"
"1468","20463",1329,"Santiago Huauclilla","Santiago Huauclilla","20","Oaxaca"
"1469","20464",1330,"Santiago Ihuitlán Plumas","Santiago Ihuitlán Plumas","20","Oaxaca"
"1470","20465",1331,"Santiago Ixcuintepec","Santiago Ixcuintepec","20","Oaxaca"
"1471","20466",1332,"Santiago Ixtayutla","Santiago Ixtayutla","20","Oaxaca"
"1472","20467",1333,"Santiago Jamiltepec","Santiago Jamiltepec","20","Oaxaca"
"1473","20468",1334,"Santiago Jocotepec","Santiago Jocotepec","20","Oaxaca"
"1474","20469",1335,"Santiago Juxtlahuaca","Santiago Juxtlahuaca","20","Oaxaca"
"1475","20470",1336,"Santiago Lachiguiri","Santiago Lachiguiri","20","Oaxaca"
"1476","20471",1337,"Santiago Lalopa","Santiago Lalopa","20","Oaxaca"
"1477","20472",1338,"Santiago Laollaga","Santiago Laollaga","20","Oaxaca"
"1478","20473",1339,"Santiago Laxopa","Santiago Laxopa","20","Oaxaca"
"1479","20474",1340,"Santiago Llano Grande","Santiago Llano Grande","20","Oaxaca"
"1480","20475",1341,"Santiago Matatlán","Santiago Matatlán","20","Oaxaca"
"1481","20476",1342,"Santiago Miltepec","Santiago Miltepec","20","Oaxaca"
"1482","20477",1343,"Santiago Minas","Santiago Minas","20","Oaxaca"
